date,symbol,open,high,low,close,volume
2023-12-01,BBB,65.71,66.94,65.7,66.93,1000000
2023-12-04,BBB,67.0,67.12,65.07,65.3,1000000
2023-12-05,BBB,65.12,66.13,64.79,66.1,1000000
2023-12-06,BBB,65.82,66.17,65.79,66.11,1000000
2023-12-07,BBB,65.85,66.57,65.63,66.45,1000000
2023-12-08,BBB,66.11,66.8,65.98,66.7,1000000
2023-12-11,BBB,66.39,66.84,66.37,66.55,1000000
2023-12-12,BBB,66.46,67.29,66.41,67.28,1000000
2023-12-13,BBB,67.73,67.8,67.3,67.39,1000000
2023-12-14,BBB,67.28,67.32,66.59,66.78,1000000
2023-12-15,BBB,66.79,66.9,65.48,66.05,1000000
2023-12-18,BBB,65.92,66.08,65.33,65.79,1000000
2023-12-19,BBB,66.03,66.31,64.65,64.78,1000000
2023-12-20,BBB,64.69,65.05,63.47,63.63,1000000
2023-12-21,BBB,63.6,63.67,63.3,63.36,1000000
2023-12-22,BBB,63.61,63.65,63.26,63.57,1000000
2023-12-25,BBB,63.45,63.91,62.74,63.57,1000000
2023-12-26,BBB,63.35,63.35,62.71,63.04,1000000
2023-12-27,BBB,63.16,63.55,61.01,61.47,1000000
2023-12-28,BBB,61.61,64.03,61.28,63.28,1000000
2023-12-29,BBB,63.57,63.8,63.36,63.41,1000000
2024-01-01,BBB,63.02,63.16,62.82,63.13,1000000
2024-01-02,BBB,63.22,63.39,62.51,62.52,1000000
2024-01-03,BBB,62.64,63.92,62.57,63.51,1000000
2024-01-04,BBB,63.48,64.47,63.39,64.29,1000000
2024-01-05,BBB,64.44,64.88,64.35,64.8,1000000
2024-01-08,BBB,64.84,65.15,63.26,63.46,1000000
2024-01-09,BBB,63.58,63.73,63.19,63.31,1000000
2024-01-10,BBB,63.36,63.59,62.86,63.24,1000000
2024-01-11,BBB,63.13,64.7,62.84,64.38,1000000
2024-01-12,BBB,64.2,64.28,63.46,63.5,1000000
2024-01-15,BBB,63.54,64.26,63.46,64.2,1000000
2024-01-16,BBB,64.51,65.95,64.43,65.74,1000000
2024-01-17,BBB,65.69,65.84,65.2,65.5,1000000
2024-01-18,BBB,65.69,66.05,65.25,65.49,1000000
2024-01-19,BBB,65.76,65.91,65.72,65.89,1000000
2024-01-22,BBB,66.12,66.39,64.84,65.09,1000000
2024-01-23,BBB,65.48,65.54,64.23,64.51,1000000
2024-01-24,BBB,64.62,64.9,64.2,64.4,1000000
2024-01-25,BBB,64.54,65.93,64.23,65.81,1000000
2024-01-26,BBB,65.69,66.06,65.12,65.32,1000000
2024-01-29,BBB,65.37,65.4,64.75,64.84,1000000
2024-01-30,BBB,65.03,65.45,64.63,64.73,1000000
2024-01-31,BBB,65.11,65.13,64.38,64.52,1000000
2024-02-01,BBB,64.68,64.71,64.42,64.45,1000000
2024-02-02,BBB,64.3,64.58,63.22,63.32,1000000
2024-02-05,BBB,63.0,63.93,62.92,63.78,1000000
2024-02-06,BBB,64.18,64.77,63.95,64.71,1000000
2024-02-07,BBB,64.45,64.8,63.85,63.89,1000000
2024-02-08,BBB,64.11,64.45,63.55,63.63,1000000
2024-02-09,BBB,63.69,64.12,63.18,63.31,1000000
2024-02-12,BBB,63.34,64.06,63.34,63.88,1000000
2024-02-13,BBB,64.15,64.33,63.73,64.3,1000000
2024-02-14,BBB,64.25,64.94,64.07,64.93,1000000
2024-02-15,BBB,65.47,66.51,65.39,66.44,1000000
2024-02-16,BBB,66.46,66.91,66.29,66.87,1000000
2024-02-19,BBB,66.69,66.76,65.53,65.54,1000000
2024-02-20,BBB,65.66,66.15,65.38,65.84,1000000
2024-02-21,BBB,66.05,66.07,65.48,65.53,1000000
2024-02-22,BBB,65.17,66.53,65.12,66.14,1000000
2024-02-23,BBB,66.38,66.85,64.99,65.38,1000000
2024-02-26,BBB,65.52,65.66,64.98,65.34,1000000
2024-02-27,BBB,65.14,67.72,65.14,67.17,1000000
2024-02-28,BBB,67.12,67.73,66.64,67.35,1000000
2024-02-29,BBB,67.22,67.58,67.04,67.39,1000000
2024-03-01,BBB,67.07,67.07,65.21,65.29,1000000
2024-03-04,BBB,65.21,65.66,64.75,64.85,1000000
2024-03-05,BBB,64.91,65.06,64.3,64.81,1000000
2024-03-06,BBB,64.4,65.76,64.28,65.62,1000000
2024-03-07,BBB,65.73,66.58,65.65,66.53,1000000
2024-03-08,BBB,66.51,66.7,64.95,65.2,1000000
2024-03-11,BBB,65.2,65.31,64.12,64.35,1000000
2024-03-12,BBB,64.06,64.26,63.66,63.66,1000000
2024-03-13,BBB,63.91,63.97,62.49,62.53,1000000
2024-03-14,BBB,62.65,62.93,62.46,62.77,1000000
2024-03-15,BBB,63.14,63.67,62.36,62.61,1000000
2024-03-18,BBB,62.78,62.85,62.05,62.13,1000000
2024-03-19,BBB,62.19,62.43,61.41,61.55,1000000
2024-03-20,BBB,61.42,61.67,60.82,60.87,1000000
2024-03-21,BBB,60.72,61.07,60.62,60.96,1000000
2024-03-22,BBB,61.22,61.41,61.14,61.34,1000000
2024-03-25,BBB,61.16,61.93,60.82,61.66,1000000
2024-03-26,BBB,61.62,62.01,61.59,61.94,1000000
2024-03-27,BBB,62.06,62.33,61.88,62.23,1000000
2024-03-28,BBB,61.97,62.5,61.59,62.44,1000000
2024-03-29,BBB,62.43,65.15,62.02,65.14,1000000
2024-04-01,BBB,65.13,65.38,64.67,65.23,1000000
2024-04-02,BBB,65.04,65.51,64.85,65.22,1000000
2024-04-03,BBB,65.04,65.48,64.53,64.57,1000000
2024-04-04,BBB,64.72,65.27,64.3,65.2,1000000
2024-04-05,BBB,65.24,65.34,63.91,64.33,1000000
2024-04-08,BBB,64.12,64.18,63.78,63.99,1000000
2024-04-09,BBB,64.3,64.88,64.13,64.82,1000000
2024-04-10,BBB,64.9,65.14,63.73,63.97,1000000
2024-04-11,BBB,64.3,66.08,64.27,65.6,1000000
2024-04-12,BBB,65.44,66.18,65.25,65.83,1000000
2024-04-15,BBB,66.02,66.25,64.86,64.91,1000000
2024-04-16,BBB,64.96,66.47,64.89,66.33,1000000
2024-04-17,BBB,66.28,67.23,66.02,66.98,1000000
2024-04-18,BBB,66.73,66.91,65.47,65.5,1000000
2024-04-19,BBB,65.65,65.7,64.8,64.92,1000000
2024-04-22,BBB,64.83,64.92,64.0,64.07,1000000
2024-04-23,BBB,64.22,65.41,64.14,65.02,1000000
2024-04-24,BBB,65.03,65.63,64.26,64.54,1000000
2024-04-25,BBB,64.68,64.74,64.5,64.58,1000000
2024-04-26,BBB,64.67,65.81,64.21,65.56,1000000
2024-04-29,BBB,65.62,65.87,65.05,65.25,1000000
2024-04-30,BBB,65.26,65.77,64.84,64.99,1000000
2024-05-01,BBB,65.09,65.84,64.92,65.47,1000000
2024-05-02,BBB,65.51,65.83,64.35,64.47,1000000
2024-05-03,BBB,64.47,64.47,63.28,63.31,1000000
2024-05-06,BBB,63.37,63.93,63.1,63.56,1000000
2024-05-07,BBB,63.49,63.7,61.67,61.86,1000000
2024-05-08,BBB,61.72,61.84,60.18,60.66,1000000
2024-05-09,BBB,60.74,60.79,59.47,59.67,1000000
2024-05-10,BBB,59.46,59.54,58.33,58.49,1000000
2024-05-13,BBB,58.32,59.76,58.19,59.26,1000000
2024-05-14,BBB,59.47,60.32,59.11,59.86,1000000
2024-05-15,BBB,60.22,60.39,59.89,60.34,1000000
2024-05-16,BBB,60.73,60.85,59.96,60.32,1000000
2024-05-17,BBB,60.53,61.03,60.51,60.72,1000000
2024-05-20,BBB,60.72,61.36,60.46,61.03,1000000
2024-05-21,BBB,61.21,61.21,60.56,60.85,1000000
2024-05-22,BBB,60.87,61.01,60.23,60.61,1000000
2024-05-23,BBB,60.82,60.97,59.76,59.95,1000000
2024-05-24,BBB,59.95,60.51,59.85,60.33,1000000
2024-05-27,BBB,60.12,60.41,59.99,60.13,1000000
2024-05-28,BBB,60.57,60.96,60.22,60.67,1000000
2024-05-29,BBB,60.58,60.95,60.57,60.84,1000000
2024-05-30,BBB,61.06,61.13,60.77,60.83,1000000
2024-05-31,BBB,60.56,60.8,60.37,60.67,1000000
2024-06-03,BBB,60.71,60.85,60.56,60.77,1000000
2024-06-04,BBB,60.44,60.57,59.69,60.01,1000000
2024-06-05,BBB,59.63,59.79,59.2,59.33,1000000
2024-06-06,BBB,59.34,59.48,58.94,59.42,1000000
2024-06-07,BBB,59.35,59.99,59.24,59.99,1000000
2024-06-10,BBB,60.24,60.32,58.21,58.34,1000000
2024-06-11,BBB,58.23,58.54,57.73,58.01,1000000
2024-06-12,BBB,57.92,58.26,57.71,58.14,1000000
2024-06-13,BBB,58.24,58.88,58.18,58.74,1000000
2024-06-14,BBB,58.95,59.32,58.91,59.2,1000000
2024-06-17,BBB,59.37,59.65,59.15,59.53,1000000
2024-06-18,BBB,59.7,59.78,59.4,59.43,1000000
2024-06-19,BBB,59.19,59.68,59.13,59.62,1000000
2024-06-20,BBB,59.77,60.46,59.37,59.9,1000000
2024-06-21,BBB,60.04,61.24,60.01,60.77,1000000
2024-06-24,BBB,61.18,62.64,60.77,62.07,1000000
2024-06-25,BBB,61.81,62.18,61.39,61.46,1000000
2024-06-26,BBB,61.69,61.85,61.04,61.19,1000000
2024-06-27,BBB,61.02,61.71,60.73,61.54,1000000
2024-06-28,BBB,61.44,61.56,60.7,60.84,1000000
2024-07-01,BBB,60.55,60.59,58.4,58.72,1000000
2024-07-02,BBB,58.63,59.16,58.24,59.13,1000000
2024-07-03,BBB,59.09,59.23,58.78,58.92,1000000
2024-07-04,BBB,59.02,59.84,58.9,59.32,1000000
2024-07-05,BBB,59.07,59.08,57.48,57.69,1000000
2024-07-08,BBB,57.93,57.95,57.5,57.78,1000000
2024-07-09,BBB,57.74,58.76,57.69,58.75,1000000
2024-07-10,BBB,58.62,59.01,58.33,59.0,1000000
2024-07-11,BBB,58.85,59.74,58.49,59.74,1000000
2024-07-12,BBB,59.5,59.65,59.19,59.33,1000000
2024-07-15,BBB,59.34,59.4,59.22,59.28,1000000
2024-07-16,BBB,59.52,60.0,59.39,59.9,1000000
2024-07-17,BBB,60.03,61.13,59.54,60.85,1000000
2024-07-18,BBB,60.93,61.0,60.72,60.97,1000000
2024-07-19,BBB,60.84,60.92,60.59,60.76,1000000
2024-07-22,BBB,60.95,61.08,60.65,60.79,1000000
2024-07-23,BBB,60.72,61.04,60.68,60.8,1000000
2024-07-24,BBB,60.97,61.78,60.96,61.38,1000000
2024-07-25,BBB,61.04,61.16,60.99,61.14,1000000
2024-07-26,BBB,61.39,61.42,59.8,60.34,1000000
2024-07-29,BBB,60.28,60.31,59.77,59.96,1000000
2024-07-30,BBB,60.0,60.23,59.02,59.25,1000000
2024-07-31,BBB,59.29,59.79,59.27,59.66,1000000
2024-08-01,BBB,59.68,60.13,59.68,59.74,1000000
2024-08-02,BBB,59.77,60.36,57.92,58.15,1000000
2024-08-05,BBB,58.3,58.49,57.51,57.75,1000000
2024-08-06,BBB,57.77,57.97,57.52,57.63,1000000
2024-08-07,BBB,57.58,57.74,57.11,57.18,1000000
2024-08-08,BBB,57.04,58.26,57.02,57.99,1000000
2024-08-09,BBB,57.74,58.05,56.93,57.36,1000000
2024-08-12,BBB,57.23,57.64,57.11,57.2,1000000
2024-08-13,BBB,57.01,57.12,56.02,56.33,1000000
2024-08-14,BBB,56.52,56.59,56.32,56.48,1000000
2024-08-15,BBB,56.23,56.25,54.89,54.92,1000000
2024-08-16,BBB,54.68,55.01,54.57,54.82,1000000
2024-08-19,BBB,54.64,54.78,53.43,53.45,1000000
2024-08-20,BBB,53.59,53.59,52.35,52.53,1000000
2024-08-21,BBB,52.49,53.54,52.36,53.41,1000000
2024-08-22,BBB,53.58,53.59,52.39,52.48,1000000
2024-08-23,BBB,52.27,52.34,51.48,51.58,1000000
2024-08-26,BBB,51.22,51.36,51.11,51.22,1000000
2024-08-27,BBB,51.2,52.42,51.2,52.34,1000000
2024-08-28,BBB,52.16,52.35,51.65,51.92,1000000
2024-08-29,BBB,52.06,52.4,51.92,52.36,1000000
2024-08-30,BBB,52.71,53.74,52.59,53.36,1000000
2024-09-02,BBB,53.42,53.67,53.09,53.52,1000000
2024-09-03,BBB,53.87,54.12,53.64,53.8,1000000
2024-09-04,BBB,53.57,53.66,52.52,52.67,1000000
2024-09-05,BBB,52.76,52.91,52.17,52.41,1000000
2024-09-06,BBB,52.44,52.5,51.48,51.52,1000000
2024-09-09,BBB,51.5,52.05,51.2,51.52,1000000
2024-09-10,BBB,51.63,52.54,51.61,52.26,1000000
2024-09-11,BBB,52.24,53.53,52.14,53.31,1000000
2024-09-12,BBB,53.46,53.77,52.8,53.12,1000000
2024-09-13,BBB,53.12,54.61,53.0,54.31,1000000
2024-09-16,BBB,54.35,54.47,54.05,54.2,1000000
2024-09-17,BBB,54.31,55.02,53.98,54.91,1000000
2024-09-18,BBB,54.85,55.5,54.58,55.14,1000000
2024-09-19,BBB,55.39,55.48,55.02,55.22,1000000
2024-09-20,BBB,55.05,55.28,54.32,54.36,1000000
2024-09-23,BBB,54.8,55.94,54.69,55.55,1000000
2024-09-24,BBB,55.56,56.6,55.45,56.21,1000000
2024-09-25,BBB,56.37,56.55,55.91,56.05,1000000
2024-09-26,BBB,56.01,56.47,55.59,55.81,1000000
2024-09-27,BBB,55.6,57.71,55.23,57.4,1000000
2024-09-30,BBB,57.26,57.3,57.1,57.22,1000000
2024-10-01,BBB,57.19,57.36,56.11,56.32,1000000
2024-10-02,BBB,56.54,57.51,56.22,57.4,1000000
2024-10-03,BBB,57.29,57.41,55.76,55.97,1000000
2024-10-04,BBB,56.14,56.91,55.98,56.9,1000000
2024-10-07,BBB,56.65,56.89,56.52,56.68,1000000
2024-10-08,BBB,56.58,57.03,56.31,56.52,1000000
2024-10-09,BBB,56.4,56.48,56.14,56.46,1000000
2024-10-10,BBB,56.41,56.89,56.2,56.71,1000000
2024-10-11,BBB,56.63,56.8,56.17,56.6,1000000
2024-10-14,BBB,56.48,57.82,56.29,57.55,1000000
2024-10-15,BBB,57.74,57.76,56.75,56.97,1000000
2024-10-16,BBB,56.8,57.06,55.95,56.27,1000000
2024-10-17,BBB,56.35,56.51,56.3,56.42,1000000
2024-10-18,BBB,56.03,56.03,55.84,55.95,1000000
2024-10-21,BBB,56.19,56.47,55.24,55.32,1000000
2024-10-22,BBB,55.32,55.99,55.22,55.57,1000000
2024-10-23,BBB,55.55,56.38,55.3,56.15,1000000
2024-10-24,BBB,55.96,56.34,55.86,56.21,1000000
2024-10-25,BBB,56.34,56.46,55.66,55.69,1000000
2024-10-28,BBB,55.58,57.03,55.58,56.78,1000000
2024-10-29,BBB,56.72,56.93,56.08,56.43,1000000
2024-10-30,BBB,56.22,56.46,55.33,55.97,1000000
2024-10-31,BBB,56.37,58.09,56.12,58.02,1000000
2024-11-01,BBB,57.84,58.31,57.63,58.25,1000000
2024-11-04,BBB,58.23,58.94,58.09,58.87,1000000
2024-11-05,BBB,58.55,58.57,58.35,58.43,1000000
2024-11-06,BBB,58.34,58.89,58.33,58.65,1000000
2024-11-07,BBB,58.63,60.1,58.04,59.67,1000000
2024-11-08,BBB,59.63,59.94,58.38,59.02,1000000
2024-11-11,BBB,58.85,59.09,58.81,58.9,1000000
2024-11-12,BBB,58.79,58.93,58.47,58.65,1000000
2024-11-13,BBB,58.87,60.07,58.66,59.69,1000000
2024-11-14,BBB,59.46,60.28,59.42,60.14,1000000
2024-11-15,BBB,60.35,61.13,60.22,61.09,1000000
2024-11-18,BBB,61.39,61.66,61.36,61.65,1000000
2024-11-19,BBB,61.41,61.73,60.63,61.29,1000000
2024-11-20,BBB,61.65,63.19,61.44,62.75,1000000
2024-11-21,BBB,62.72,63.19,62.69,63.04,1000000
2024-11-22,BBB,63.21,65.44,62.93,65.24,1000000
2024-11-25,BBB,65.19,66.34,65.15,66.28,1000000
2024-11-26,BBB,66.51,66.84,65.9,66.59,1000000
2024-11-27,BBB,66.43,66.6,65.57,66.0,1000000
2024-11-28,BBB,65.72,65.97,64.71,64.99,1000000
2024-11-29,BBB,65.27,65.36,65.01,65.11,1000000
2024-12-02,BBB,65.22,66.19,64.95,66.03,1000000
2024-12-03,BBB,66.07,67.31,65.98,67.11,1000000
2024-12-04,BBB,66.75,66.88,66.45,66.73,1000000
2024-12-05,BBB,66.56,66.67,66.01,66.06,1000000
2024-12-06,BBB,66.23,67.9,66.07,67.85,1000000
2024-12-09,BBB,67.81,68.21,67.7,67.9,1000000
2024-12-10,BBB,67.68,68.42,67.64,68.06,1000000
2024-12-11,BBB,67.71,68.03,67.09,67.4,1000000
2024-12-12,BBB,67.31,69.17,66.98,69.02,1000000
2024-12-13,BBB,69.25,69.77,69.12,69.72,1000000
2024-12-16,BBB,69.83,70.43,69.52,70.24,1000000
2024-12-17,BBB,70.2,70.68,70.15,70.35,1000000
2024-12-18,BBB,70.55,71.15,69.56,69.88,1000000
2024-12-19,BBB,69.88,70.93,69.77,70.61,1000000
2024-12-20,BBB,70.3,70.93,70.18,70.58,1000000
2024-12-23,BBB,70.34,70.6,69.99,70.01,1000000
2024-12-24,BBB,69.98,70.4,69.14,69.44,1000000
2024-12-25,BBB,69.57,69.8,69.07,69.64,1000000
2024-12-26,BBB,69.56,70.73,69.3,70.67,1000000
2024-12-27,BBB,70.89,71.93,70.79,71.73,1000000
2024-12-30,BBB,72.04,72.14,70.62,70.69,1000000
2024-12-31,BBB,70.91,71.03,70.58,70.91,1000000
